"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"267","2023-12-14 12:38:40","379","20.4","30.6","491","98.35","1.68","2.56","3996","373.1","884.3"
"268","2023-12-14 12:43:51","375.7","19.51","32.1","499","98.36","1.56","2.44","3963","366.4","847.7"
"269","2023-12-14 12:49:01","372.3","19.11","31","488","98.35","1.49","1.55","3996","447.9","813.7"
"270","2023-12-14 12:54:11","374","18.8","31.1","496","98.36","1.49","1.38","4062","380.6","860.2"
"271","2023-12-14 12:59:21","371.6","19.76","31.5","500","98.38","1.58","2.39","4028","314.6","834.1"
"272","2023-12-14 13:04:31","378.4","21.1","31.6","503","98.39","1.71","3.61","4028","386","805.2"
"273","2023-12-14 13:09:41","379","21.12","30.5","497","98.38","1.75","3.16","4028","431.5","820.3"
"274","2023-12-14 13:14:52","383.6","20.31","31","498","98.35","1.54","2.37","4062","355.6","824.3"
"275","2023-12-14 13:20:02","392.4","20.61","30.2","489","98.37","1.72","2.59","3963","367.9","824.8"
"276","2023-12-14 13:25:12","422.3","22.26","30.7","499","98.38","1.81","4.07","3963","426.6","848.3"
"277","2023-12-14 13:30:22","560.1","20.76","30.1","496","98.36","1.72","2.69","3996","379.9","869.1"
"278","2023-12-14 13:35:32","636.2","22.16","30.2","494","98.37","1.78","3.79","3996","387","839.5"
"279","2023-12-14 13:40:42","638.9","23.94","29.8","501","98.38","2.05","5.33","2014","430.2","866.3"
"280","2023-12-14 13:45:53","642","22.93","29.9","500","98.38","1.92","4.45","4096","380.2","861.6"
"281","2023-12-14 13:51:03","635.4","19.04","34.5","490","98.37","1.48","2.58","4028","342.9","801.7"
"282","2023-12-14 13:56:13","600.8","18.97","31.6","484","98.36","1.67","1.71","4062","354.4","792.9"
"283","2023-12-14 14:01:23","563.9","21.07","27.9","488","98.37","1.8","2.24","4028","362.6","790.3"
"284","2023-12-14 14:06:33","534","22.58","27.2","496","98.37","1.95","3.03","4096","386.6","768.3"
"285","2023-12-14 14:11:43","503.4","20.56","29.6","488","98.35","1.63","1.98","4028","394","760.9"
"286","2023-12-14 14:16:54","450.4","20.9","27.7","481","98.37","1.69","1.56","4028","366.6","707.8"
"287","2023-12-14 14:22:04","433.4","19.97","29.4","498","98.38","1.73","1.62","4028","333.2","672.3"
"288","2023-12-14 14:27:46","410.1","22.01","27.9","494","98.4","1.97","2.63","4062","353.1","638.7"
"289","2023-12-14 14:32:56","415.6","22.6","28.4","495","98.4","1.89","3.42","4096","358","625.2"
"290","2023-12-14 14:38:06","401.5","21.75","28","483","98.4","1.96","2.36","4028","328.2","616.7"
"291","2023-12-14 14:43:17","452.5","21.07","29.9","497","98.41","1.83","3","4028","299.6","614"
"292","2023-12-14 14:48:27","468.7","22.85","27","489","98.4","1.96","3.03","3996","300.1","588.8"
"293","2023-12-14 14:53:37","484.8","23.11","27.4","487","98.41","2.07","3.33","4096","311.7","533.5"
"294","2023-12-14 14:58:47","481.5","23.84","27.7","490","98.41","2.1","4.09","4028","293.5","501.2"
"295","2023-12-14 15:03:57","476.3","23.14","27.6","488","98.4","2.07","3.49","4096","258.1","473.9"
"296","2023-12-14 15:09:07","445.7","21.57","29","495","98.39","1.9","2.8","3996","248","464"
"297","2023-12-14 15:14:18","383.3","22.27","28.4","492","98.4","1.91","3.07","4062","253.3","438.9"
"298","2023-12-14 15:19:28","352.5","21.21","28.8","475","98.4","1.78","2.26","4062","265.2","417.9"
"299","2023-12-14 15:24:38","322.8","20.58","28.2","505","98.4","1.73","1.53","3996","227.5","390.5"
"300","2023-12-14 15:29:48","292.3","18.97","29.8","488","98.4","1.53","0.59","4096","204.1","371.1"
"301","2023-12-14 15:34:58","269.3","19.12","28.3","481","98.42","1.56","0.24","3963","204.3","352"
"302","2023-12-14 15:40:08","252.3","20.48","26.3","481","98.45","1.8","0.38","4096","202.8","334.8"
"303","2023-12-14 15:45:19","246.6","18.86","27.5","484","98.44","1.61","0","4028","188.6","308.2"
"304","2023-12-14 15:50:29","243.3","19.26","26.5","490","98.45","1.61","0","4062","165.8","272"
"305","2023-12-14 15:55:39","234.6","19.09","26.1","496","98.45","1.58","0","3996","148.5","253.2"
"306","2023-12-14 16:00:49","217","19.53","25.2","493","98.47","1.71","0","4028","148.7","229.5"
"307","2023-12-14 16:05:59","204.3","20.29","24.6","495","98.49","1.76","0","4062","143","215.5"
"308","2023-12-14 16:11:09","186.2","20.56","25.3","497","98.51","1.79","0.07","1950","135.3","199.2"
"309","2023-12-14 16:16:20","179.5","20.91","26.1","494","98.52","1.83","0.77","3963","125.4","181"
"310","2023-12-14 16:21:30","165.8","21.33","27.6","486","98.54","1.8","1.96","4028","109.1","164.6"
"311","2023-12-14 16:26:40","153.8","20.68","27.9","486","98.53","1.72","1.51","4028","101.4","144.9"
"312","2023-12-14 16:31:50","144.5","20.21","28","497","98.52","1.7","1.17","4028","91.8","127.3"
"313","2023-12-14 16:37:00","134.1","19.42","26.5","490","98.52","1.64","0","4062","80.9","107.9"
"314","2023-12-14 16:42:11","114.2","18.3","28.2","491","98.53","1.5","0","4028","71.5","91.2"
"315","2023-12-14 16:47:21","95.9","18.81","27.2","477","98.53","1.62","0","4096","64.7","79"
"316","2023-12-14 16:52:31","32.1","18.55","28.1","488","98.54","1.51","0","3996","9.8","27.1"
"317","2023-12-14 16:57:41","24.1","17.65","30","495","98.56","1.42","0","3963","8.4","19.7"
"318","2023-12-14 17:02:51","23.1","16.49","28.3","494","98.57","1.34","0","3996","9.7","17.1"
"319","2023-12-14 17:08:01","25.8","16.19","27.8","498","98.58","1.3","0","3963","15.3","19.3"
"320","2023-12-14 17:13:11","12.7","15.37","27.5","493","98.58","1.28","0","3996","3.7","7"
"321","2023-12-14 17:18:22","9","14.99","27.8","495","98.59","1.23","0","3963","2.5","3.2"
"322","2023-12-14 17:23:32","5.1","14.67","28.4","489","98.61","1.19","0","3963","1.1","0.2"
"323","2023-12-14 17:28:42","2.8","14.44","30.2","497","98.63","1.14","0","3996","0.6","6553.5"
"324","2023-12-14 17:33:52","1","14.09","33.6","496","98.66","1.06","0","4062","0","0.2"
"325","2023-12-14 17:39:02","0.2","13.92","35","499","98.67","1.03","0","3963","6553.1","6553.5"
"326","2023-12-14 17:44:48","0","13.71","37.3","505","98.69","0.97","0","4062","6553.1","6553.5"
"327","2023-12-14 17:49:58","0","13.48","39.2","504","98.71","0.93","0","4028","6552.8","6553.5"
"328","2023-12-14 17:55:08","0","13.21","41","510","98.73","0.89","0.25","3996","6552.9","0.1"
"329","2023-12-14 18:00:18","0","12.93","41.6","506","98.74","0.87","0.23","3996","6552.7","0"
"330","2023-12-14 18:05:28","0","12.97","41.8","505","98.76","0.86","0.3","3996","6552.7","0"
"331","2023-12-14 18:10:38","0","12.78","42.9","499","98.76","0.84","0.53","3963","6552.9","0"
"332","2023-12-14 18:15:49","0","12.88","43.7","515","98.77","0.83","0.82","4028","6552.9","0"
"333","2023-12-14 18:20:59","0","12.72","44.5","517","98.78","0.81","0.96","3996","6553","0"
"334","2023-12-14 18:26:09","0","12.86","44.3","522","98.78","0.82","1.03","3932","6552.8","6553.5"
"335","2023-12-14 18:31:19","0","12.52","45.5","513","98.8","0.79","1.11","3963","6552.9","0.2"
"336","2023-12-14 18:36:29","0","12.61","45.7","522","98.8","0.79","1.21","3963","6552.9","0"
"337","2023-12-14 18:42:12","0","12.26","47.3","513","98.82","0.75","1.4","4062","6553","0"
"338","2023-12-14 18:47:22","0","12.4","47.4","512","98.82","0.76","1.39","3963","6552.9","0"
"339","2023-12-14 18:52:32","0","12.31","47.7","509","98.83","0.75","1.49","3963","6552.9","0"
"340","2023-12-14 18:57:42","0","12.07","49.4","519","98.83","0.7","1.91","4028","6552.9","0"
"341","2023-12-14 19:02:52","0","11.88","50.8","511","98.84","0.68","1.98","4028","6552.9","6553.5"
"342","2023-12-14 19:10:13","0","11.83","51.8","523","98.85","0.66","2.23","4028","6552.9","0"
"343","2023-12-14 19:15:23","0","11.81","51","520","98.84","0.67","2.02","3996","6552.8","0.1"
"344","2023-12-14 19:20:33","0","11.65","51.9","524","98.87","0.65","2.11","4028","6552.9","0.1"
"345","2023-12-14 19:25:43","0","11.47","52","527","98.88","0.64","1.97","3996","6552.9","0.1"
"346","2023-12-14 19:30:53","0","11.41","50.6","526","98.87","0.66","1.55","3996","6553","6553.4"
"347","2023-12-14 19:36:03","0","11.47","51","517","98.87","0.66","1.72","3963","6553","6553.5"
"348","2023-12-14 19:41:14","0","11.2","51.9","523","98.86","0.64","1.74","3963","6553","0"
"349","2023-12-14 19:46:58","0","11.18","51.7","524","98.87","0.64","1.69","3963","6553","6553.3"
"350","2023-12-14 19:52:08","0","11.14","51","531","98.87","0.65","1.43","4062","6552.9","0"
"351","2023-12-14 19:57:18","0","11.05","51.3","510","98.88","0.64","1.46","3963","6553","0"
"352","2023-12-14 20:02:28","0","10.86","50.6","516","98.89","0.64","1.05","4028","6552.9","0"
"353","2023-12-14 20:07:38","0","10.96","50.7","516","98.9","0.64","1.15","3996","6552.8","0"
"354","2023-12-14 20:12:49","0","10.91","49.9","519","98.9","0.65","0.91","3963","6552.9","6553.5"
"355","2023-12-14 20:18:35","0","10.95","50.7","523","98.92","0.64","1.14","3996","6552.9","0"
"356","2023-12-14 20:23:45","0","10.68","50.3","523","98.93","0.63","0.81","3963","6552.9","6553.5"
"357","2023-12-14 20:28:55","0","10.66","53.2","540","98.95","0.59","1.51","3932","6552.8","0"
"358","2023-12-14 20:34:05","0","10.52","55.3","541","98.96","0.56","1.97","3996","6553","6553.4"
"359","2023-12-14 20:39:16","0","10.48","55","542","98.96","0.57","1.85","3932","6552.9","0"
"360","2023-12-14 20:45:00","0","10.48","55.4","537","98.97","0.56","1.96","3963","6553","0"
"361","2023-12-14 20:50:10","0","10.32","56.4","548","98.98","0.54","2.05","3932","6552.8","0.1"
"362","2023-12-14 20:55:20","0","10.45","55.9","536","98.99","0.55","2.01","4028","6553","6553.5"
"363","2023-12-14 21:00:30","0","10.69","52.8","543","98.98","0.61","1.24","3996","6553","0.2"
"364","2023-12-14 21:05:40","0","10.66","52.1","536","98.98","0.61","1.16","4028","6553","0"
"365","2023-12-14 21:10:51","0","10.71","49.7","535","98.97","0.64","0.75","4028","6553","0"
"366","2023-12-14 21:16:01","0","10.65","51","547","98.99","0.62","0.96","3996","6552.9","6553.5"
"367","2023-12-14 21:21:11","0","10.84","47.6","536","98.98","0.67","0.12","1998","6553","0"
"368","2023-12-14 21:26:21","0","10.84","46.7","521","98.98","0.69","0","4028","6553","6553.5"
"369","2023-12-14 21:31:31","0","10.69","46.6","530","98.98","0.68","0","4028","6553.1","0"
"370","2023-12-14 21:36:41","0","10.99","43.1","523","98.97","0.74","0","3996","6553.1","6553.3"
"371","2023-12-14 21:41:52","0","10.98","41.6","516","98.97","0.76","0","4028","6553.1","6553.5"
"372","2023-12-14 21:49:47","0","10.81","40.6","513","98.97","0.76","0","4028","6553.1","0"
"373","2023-12-14 21:54:57","0","11.02","38.2","511","98.96","0.8","0","4028","6553","0.2"
"374","2023-12-14 22:00:07","0","10.91","37.9","514","98.97","0.8","0","3996","6553.1","0.1"
"375","2023-12-14 22:05:17","0","10.56","38.2","513","98.97","0.79","0","4028","6553","6553.4"
"376","2023-12-14 22:10:28","0","10.53","38.3","512","98.97","0.79","0","4028","6553.1","0"
"377","2023-12-14 22:16:09","0","10.62","38.7","514","98.98","0.77","0","4062","6553.1","0.1"
"378","2023-12-14 22:21:19","0","10.72","38","507","98.99","0.79","0","3996","6553.1","0"
"379","2023-12-14 22:26:29","0","10.46","39.6","505","99.02","0.76","0","4028","6552.9","0"
"380","2023-12-14 22:32:13","0","10.41","39.4","512","99.03","0.76","0","4062","6552.9","6553.5"
"381","2023-12-14 22:37:23","0","10.26","39.8","514","99.03","0.74","0","3996","6553","6553.5"
"382","2023-12-14 22:42:34","0","9.83","44","523","99.04","0.67","0","4028","6552.9","0"
"383","2023-12-14 22:47:44","0","9.52","48.9","539","99.07","0.6","0","4028","6552.7","0"
"384","2023-12-14 22:52:54","0","9.42","51.7","542","99.09","0.56","0","4028","6552.8","0"
"385","2023-12-14 22:58:04","0","9.17","49.7","537","99.09","0.58","0","4062","6552.7","0.1"
"386","2023-12-14 23:03:14","0","9.09","52.6","538","99.12","0.54","0","3963","6552.8","6553.3"
"387","2023-12-14 23:08:24","0","9.17","57.1","540","99.14","0.49","1.34","3963","6552.8","0"
"388","2023-12-14 23:17:20","0","9.08","66.8","530","99.17","0.38","3.25","4028","6553","0.1"
"389","2023-12-14 23:22:30","0","9.04","67.1","526","99.17","0.37","3.25","4062","6552.9","0"
"390","2023-12-14 23:27:40","0","9.16","68.7","530","99.17","0.35","3.65","3996","6552.9","0.1"
"391","2023-12-14 23:32:50","0","9.15","68.2","535","99.18","0.36","3.63","3932","6552.8","0.1"
"392","2023-12-14 23:38:00","0","9.11","69.1","538","99.18","0.35","3.8","4062","6552.9","6553.3"
"393","2023-12-14 23:43:11","0","8.92","69.4","538","99.18","0.34","3.6","4028","6553","6553.5"
"394","2023-12-14 23:48:21","0","8.74","71.1","552","99.2","0.32","3.78","4062","6552.9","0"
"395","2023-12-14 23:53:31","0","8.81","70.5","545","99.21","0.33","3.76","3996","6552.8","0"
"396","2023-12-14 23:58:41","0","8.77","70.7","542","99.22","0.33","3.74","3932","6552.9","0"
"397","2023-12-15 00:03:51","0","8.68","72.4","547","99.22","0.3","3.99","4062","6552.9","0"
"398","2023-12-15 00:09:01","0","8.63","73.1","538","99.26","0.3","4.14","3996","6552.9","0"
"399","2023-12-15 00:14:12","0","8.8","72.3","556","99.26","0.31","4.1","4028","6553","6553.5"
"400","2023-12-15 00:19:22","0","8.85","71.6","544","99.26","0.32","4.04","3963","6553","0"
"401","2023-12-15 00:24:32","0","8.72","72.1","546","99.27","0.31","4","3963","6552.9","0.4"
"402","2023-12-15 00:29:42","0","8.64","72","541","99.27","0.31","3.86","4062","6552.9","6553.5"
"403","2023-12-15 00:34:52","0","8.46","73.6","546","99.28","0.29","4.05","3996","6552.8","0"
"404","2023-12-15 00:40:02","0","8.47","73.9","538","99.28","0.28","4.08","3996","6553","0.2"
"405","2023-12-15 00:45:13","0","8.49","73.5","533","99.29","0.29","4.05","4028","6553","0"
"406","2023-12-15 00:50:23","0","8.49","73.7","542","99.29","0.29","4.04","3963","6553.1","6553.4"
"407","2023-12-15 00:55:33","0","8.46","74","536","99.29","0.28","4.04","1998","6553","6553.5"
"408","2023-12-15 01:02:20","0","8.42","73.9","542","99.29","0.28","4.05","4062","6553","6553.5"
"409","2023-12-15 01:07:30","0","8.4","73.4","554","99.3","0.29","3.94","3996","6552.9","0"
"410","2023-12-15 01:12:41","0","8.37","72.6","538","99.29","0.3","3.75","4028","6553","6553.4"
"411","2023-12-15 01:17:51","0","8.34","70.9","546","99.27","0.31","3.35","3963","6552.9","0"
"412","2023-12-15 01:23:01","0","8.25","65.7","543","99.26","0.37","2.22","3996","6553","0.1"
"413","2023-12-15 01:28:11","0","8.36","61.3","531","99.24","0.42","1.38","3996","6552.9","6553.5"
"414","2023-12-15 01:33:21","0","8.45","57.4","526","99.23","0.47","0.52","4028","6553","6553.5"
"415","2023-12-15 01:38:31","0","8.59","55.5","520","99.22","0.5","0.14","1998","6553.1","0.1"
"416","2023-12-15 01:43:42","0","8.6","53.9","516","99.21","0.51","0","3996","6553.1","6553.5"
"417","2023-12-15 01:48:52","0","8.5","53.7","520","99.21","0.51","0","3996","6553.1","0"
"418","2023-12-15 01:55:40","0","8.71","52.7","512","99.21","0.53","0","3932","6553.1","0"
"419","2023-12-15 02:00:50","0","8.76","51.9","523","99.21","0.54","0","3996","6553.1","6553.4"
"420","2023-12-15 02:06:00","0","8.62","52.9","514","99.22","0.52","0","3932","6553","6553.5"
"421","2023-12-15 02:11:10","0","8.46","52.9","513","99.23","0.51","0","3996","6553.1","0"
"422","2023-12-15 02:16:21","0","8.42","54.3","512","99.25","0.5","0","3996","6553.1","6553.5"
"423","2023-12-15 02:21:31","0","8.42","54","516","99.24","0.5","0","1998","6553","6553.4"
"424","2023-12-15 02:26:41","0","8.52","53.1","518","99.23","0.51","0","4062","6553.1","0"
"425","2023-12-15 02:31:51","0","9","50.3","519","99.22","0.57","0","3996","6553","0.2"
"426","2023-12-15 02:37:01","0","8.93","49.7","511","99.23","0.57","0","3996","6553.2","0"
"427","2023-12-15 02:42:43","0","9.1","49.4","506","99.23","0.58","0","4028","6553.2","0"
"428","2023-12-15 02:47:54","0","9.06","49.8","511","99.25","0.57","0","3963","6553.1","0"
"429","2023-12-15 02:53:04","0","9.09","50.1","507","99.26","0.57","0","4028","6553","6553.4"
"430","2023-12-15 02:58:14","0","9.08","50.1","513","99.26","0.57","0","4028","6553","0"
"431","2023-12-15 03:03:24","0","9.27","48.8","509","99.25","0.59","0","3996","6553","0"
"432","2023-12-15 03:08:34","0","9.21","49.2","505","99.24","0.59","0","4028","6553.1","0.2"
"433","2023-12-15 03:13:44","0","9.27","48.4","503","99.26","0.6","0","3932","6553.1","0"
"434","2023-12-15 03:18:55","0","9.36","48.5","507","99.28","0.6","0","3996","6553.1","0.1"
"435","2023-12-15 03:24:05","0","9.2","47.8","511","99.27","0.61","0","3996","6553.1","6553.5"
"436","2023-12-15 03:29:15","0","9.29","48.1","523","99.27","0.6","0","1998","6553","0"
"437","2023-12-15 03:34:25","0","9.44","47.3","515","99.27","0.62","0","4028","6553.1","0"
"438","2023-12-15 03:39:35","0","9.25","48","513","99.28","0.61","0","3996","6553","0"
"439","2023-12-15 03:44:46","0","9.03","49.2","513","99.29","0.58","0","3996","6553","0"
"440","2023-12-15 03:49:56","0","8.83","50.2","523","99.3","0.56","0","2006","6552.8","6553.5"
"441","2023-12-15 03:55:06","0","8.65","51.2","522","99.3","0.54","0","3996","6552.8","0"
"442","2023-12-15 04:00:16","0","8.57","51.8","506","99.32","0.53","0","3996","6552.9","6553.5"
"443","2023-12-15 04:05:26","0","8.49","51.3","511","99.31","0.54","0","3932","6553","0"
"444","2023-12-15 04:10:36","0","8.59","51.8","512","99.3","0.53","0","4028","6552.9","0"
"445","2023-12-15 04:15:47","0","8.49","52.3","513","99.3","0.52","0","3963","6553","0"
"446","2023-12-15 04:20:57","0","8.52","52.2","516","99.3","0.52","0","3963","6553.1","0"
"447","2023-12-15 04:26:07","0","8.56","52.5","502","99.3","0.52","0","3996","6553","0"
"448","2023-12-15 04:31:17","0","8.48","52.8","513","99.29","0.53","0","4062","6553.1","0.2"
"449","2023-12-15 04:36:27","0","8.55","52.9","508","99.3","0.52","0","4028","6553","6553.5"
"450","2023-12-15 04:41:37","0","8.52","52","522","99.31","0.53","0","4028","6553.1","0.1"
"451","2023-12-15 04:46:48","0","8.59","52.1","516","99.31","0.53","0","3963","6553","0.1"
"452","2023-12-15 04:51:58","0","8.39","52.9","514","99.32","0.51","0","3963","6552.9","0.1"
"453","2023-12-15 04:59:47","0","8.01","53.7","518","99.33","0.49","0","3996","6552.9","0"
"454","2023-12-15 05:04:57","0","8.09","54.1","516","99.33","0.49","0","3996","6552.7","0"
"455","2023-12-15 05:10:07","0","7.96","56","527","99.34","0.47","0","3963","6552.8","6553.5"
"456","2023-12-15 05:15:17","0","8.11","55.5","518","99.35","0.47","0","3996","6553","0"
"457","2023-12-15 05:20:28","0","8.14","55.4","520","99.35","0.48","0","4028","6553","0"
"458","2023-12-15 05:25:38","0","7.98","55","532","99.34","0.48","0","4028","6553","0"
"459","2023-12-15 05:30:48","0","8.7","52","513","99.33","0.53","0","3932","6553.1","0.1"
"460","2023-12-15 05:35:58","0","9.22","50.4","511","99.32","0.57","0","1998","6553.2","6553.5"
"461","2023-12-15 05:41:08","0","9.51","49.9","508","99.32","0.59","0","4062","6553.2","0"
"462","2023-12-15 05:46:18","0","9.42","50.3","513","99.33","0.58","0","3963","6553.2","6553.3"
"463","2023-12-15 05:51:29","0","9.37","50.4","519","99.33","0.58","0","4028","6553.2","0.1"
"464","2023-12-15 05:56:39","0","9.24","51.1","509","99.33","0.56","0","3996","6553.1","0"
"465","2023-12-15 06:01:49","0","9.24","51.2","511","99.34","0.57","0","3963","6553.1","0"
"466","2023-12-15 06:06:59","0","9.24","51.4","508","99.36","0.56","0","3963","6553.1","0.1"
"467","2023-12-15 06:12:09","0","9.27","50.9","521","99.37","0.57","0","3996","6553.1","0"
"468","2023-12-15 06:17:20","0","8.74","52.5","527","99.39","0.53","0","3963","6552.9","6553.5"
"469","2023-12-15 06:22:30","0","8.64","53.2","527","99.39","0.52","0","3996","6552.9","0.1"
