"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"285","2023-12-02 12:54:36","351.6","15.92","48.9","541","97.63","0.9","5.08","3996","null","null"
"286","2023-12-02 12:59:44","332.5","15.93","47.8","538","97.62","0.96","4.97","3996","null","null"
"287","2023-12-02 13:04:52","331.9","16.39","46.8","513","97.62","1.02","5.22","3996","null","null"
"288","2023-12-02 13:10:00","334.1","16.94","47.2","522","97.62","1.06","5.83","4062","null","null"
"289","2023-12-02 13:15:08","331.8","16.53","48","536","97.62","0.96","5.33","3963","null","null"
"290","2023-12-02 13:20:17","336.3","17.22","47.4","525","97.63","0.98","5.54","3932","null","null"
"291","2023-12-02 13:25:25","359.1","17.75","44.3","518","97.64","1.15","5.65","3996","null","null"
"292","2023-12-02 13:30:33","369.9","18.8","44.7","520","97.65","1.22","6.66","4062","null","null"
"293","2023-12-02 13:35:41","465.1","17.85","45.1","512","97.62","1.06","5.53","3996","null","null"
"294","2023-12-02 13:40:49","594.1","17.84","45.6","516","97.63","1.11","5.94","4028","null","null"
"295","2023-12-02 13:45:57","615","18.09","45.4","515","97.63","1.1","5.93","3963","null","null"
"296","2023-12-02 13:51:05","639.4","16.3","47.8","515","97.62","0.96","5.16","3996","null","null"
"297","2023-12-02 13:56:14","610.5","16.39","47.5","503","97.63","0.96","5.05","3963","null","null"
"298","2023-12-02 14:01:22","538.4","16.44","47.1","513","97.64","1.02","5.18","3963","null","null"
"299","2023-12-02 14:06:30","512.5","16.31","46.2","514","97.64","1.05","5.28","3996","null","null"
"300","2023-12-02 14:12:16","463.8","16.99","46.1","505","97.64","1.06","5.31","3996","null","null"
"301","2023-12-02 14:17:24","440.5","16.98","46.4","508","97.66","1.08","5.46","3963","null","null"
"302","2023-12-02 14:22:32","446.7","16.67","46.6","509","97.66","1.04","5.31","3996","null","null"
"303","2023-12-02 14:27:41","407.9","17.27","45","517","97.66","1.07","5.25","3996","null","null"
"304","2023-12-02 14:32:49","437.3","16.51","45.5","509","97.66","1.05","4.8","4028","null","null"
"305","2023-12-02 14:38:34","458","17.31","44","522","97.65","1.04","4.67","4062","null","null"
"306","2023-12-02 14:43:42","486","16.86","45.2","524","97.65","1.01","4.74","3996","null","null"
"307","2023-12-02 14:48:50","485.9","18.71","42.9","518","97.66","1.19","5.74","3963","null","null"
"308","2023-12-02 14:53:58","465.1","16.74","45.6","528","97.65","1.15","5.23","4062","null","null"
"309","2023-12-02 14:59:06","440.9","17.89","43.2","518","97.65","1.2","5.33","3932","null","null"
"310","2023-12-02 15:04:15","400.8","18.2","43","520","97.66","1.19","5.42","4028","null","null"
"311","2023-12-02 15:09:23","375.3","16.4","44.5","517","97.66","1.06","4.24","3963","null","null"
"312","2023-12-02 15:14:31","336.4","16.96","44.9","523","97.67","1.01","4.49","4062","null","null"
"313","2023-12-02 15:19:39","323.6","17.01","43.2","512","97.69","1.1","4.58","3963","null","null"
"314","2023-12-02 15:24:47","318.3","16.16","44.6","531","97.67","1.01","4.09","3996","null","null"
"315","2023-12-02 15:29:55","300.2","15.79","46.2","528","97.71","1.05","4.68","3963","null","null"
"316","2023-12-02 15:35:03","291.1","16.18","45","539","97.71","0.98","4.11","3932","null","null"
"317","2023-12-02 15:40:12","285.9","15.84","44.5","519","97.71","0.98","3.79","3932","null","null"
"318","2023-12-02 15:45:20","284.3","16.35","45","553","97.71","0.98","4.16","3932","null","null"
"319","2023-12-02 15:50:28","280.5","16.53","44.4","544","97.72","1.07","4.68","3963","null","null"
"320","2023-12-02 15:55:36","252.9","15.94","44.6","528","97.71","0.99","3.9","3996","null","null"
"321","2023-12-02 16:02:21","214.9","16.44","44","557","97.73","1.1","4.28","3996","null","null"
"322","2023-12-02 16:07:29","200.7","16.14","44.3","527","97.74","1","3.92","4062","null","null"
"323","2023-12-02 16:12:38","211","15.05","46.7","543","97.75","0.88","3.71","1998","null","null"
"324","2023-12-02 16:17:46","191.9","15.01","47","509","97.76","0.91","3.83","4028","null","null"
"325","2023-12-02 16:22:54","173.2","15.08","47.2","518","97.78","0.89","3.98","3996","null","null"
"326","2023-12-02 16:28:02","164.9","15.24","47.5","537","97.78","0.9","4.17","3996","null","null"
"327","2023-12-02 16:33:10","149.7","14.82","48.1","513","97.8","0.84","3.88","3932","null","null"
"328","2023-12-02 16:38:18","129.6","15.23","48","521","97.81","0.89","4.27","3963","null","null"
"329","2023-12-02 16:43:26","111.4","13.85","49.9","521","97.8","0.8","3.74","4028","null","null"
"330","2023-12-02 16:48:35","93.6","14.34","50","529","97.82","0.83","4.23","4062","null","null"
"331","2023-12-02 16:53:43","75.3","14.83","50.5","521","97.84","0.79","4.42","4028","null","null"
"332","2023-12-02 16:58:51","53.8","14.42","50.2","515","97.84","0.81","4.23","3996","null","null"
"333","2023-12-02 17:05:02","40.3","13.89","51.1","521","97.85","0.77","3.94","3996","null","null"
"334","2023-12-02 17:10:10","25.7","14.39","51.1","519","97.86","0.79","4.43","3963","null","null"
"335","2023-12-02 17:15:18","12.8","14.38","52.7","530","97.87","0.76","4.89","3963","null","null"
"336","2023-12-02 17:20:59","8.2","13.38","53.8","516","97.89","0.7","4.24","3963","null","null"
"337","2023-12-02 17:26:08","4.2","13.04","54.4","522","97.9","0.68","4.08","4028","null","null"
"338","2023-12-02 17:31:16","2","12.78","55.6","516","97.91","0.65","4.13","3996","null","null"
"339","2023-12-02 17:36:24","0.4","12.76","57","524","97.94","0.63","4.47","3996","null","null"
"340","2023-12-02 17:41:32","0","12.61","57.9","527","97.95","0.61","4.59","3932","null","null"
"341","2023-12-02 17:46:40","0","12.12","58.9","537","97.97","0.57","4.42","3996","null","null"
"342","2023-12-02 17:51:48","0","11.88","61.1","520","98","0.53","4.62","4028","null","null"
"343","2023-12-02 17:56:56","0","11.57","64.4","535","98.01","0.48","5.04","4028","null","null"
"344","2023-12-02 18:02:05","0","11.5","66","531","98.04","0.46","5.38","3963","null","null"
"345","2023-12-02 18:07:13","0","11.47","67.3","535","98.05","0.44","5.62","4028","null","null"
"346","2023-12-02 18:12:21","0","11.48","68.1","529","98.06","0.43","5.76","3932","null","null"
"347","2023-12-02 18:17:29","0","11.37","65.1","535","98.05","0.46","4.99","3996","null","null"
"348","2023-12-02 18:24:14","0","11.28","68.3","542","98.08","0.41","5.57","4028","null","null"
"349","2023-12-02 18:29:22","0","10.87","70.7","539","98.09","0.38","5.79","4028","null","null"
"350","2023-12-02 18:34:30","0","10.73","72.3","543","98.1","0.35","5.9","3932","null","null"
"351","2023-12-02 18:39:39","0","10.83","73.5","532","98.12","0.34","6.28","4028","null","null"
"352","2023-12-02 18:44:47","0","10.55","74.2","540","98.13","0.32","6.18","4028","null","null"
"353","2023-12-02 18:49:55","0","10.52","74.4","548","98.13","0.32","6.19","3963","null","null"
"354","2023-12-02 18:55:03","0","10.43","75.5","542","98.15","0.3","6.25","3932","null","null"
"355","2023-12-02 19:00:11","0","10.63","76.4","532","98.16","0.29","6.53","4028","null","null"
"356","2023-12-02 19:05:19","0","10.25","76.2","541","98.16","0.29","6.22","3996","null","null"
"357","2023-12-02 19:10:27","0","10.59","72","539","98.16","0.35","5.78","3996","null","null"
"358","2023-12-02 19:15:36","0","10.5","70.2","549","98.15","0.37","5.24","3963","null","null"
"359","2023-12-02 19:22:24","0","10.37","68.6","535","98.16","0.39","4.83","3996","null","null"
"360","2023-12-02 19:27:32","0","10.41","67","540","98.15","0.41","4.55","3932","null","null"
"361","2023-12-02 19:32:40","0","10.4","65.1","546","98.16","0.43","4.15","3963","null","null"
"362","2023-12-02 19:37:48","0","10.52","66.1","531","98.18","0.43","4.51","3963","null","null"
"363","2023-12-02 19:42:56","0","10.48","65.6","558","98.17","0.45","4.09","3932","null","null"
"364","2023-12-02 19:48:05","0","10.39","63.8","542","98.18","0.45","3.9","3996","null","null"
"365","2023-12-02 19:53:13","0","10.01","69.1","553","98.22","0.37","4.61","3963","null","null"
"366","2023-12-02 19:58:21","0","9.85","74.4","560","98.25","0.3","5.49","3963","null","null"
"367","2023-12-02 20:03:29","0","9.63","71.9","553","98.23","0.33","4.78","3996","null","null"
"368","2023-12-02 20:08:37","0","9.51","70.3","556","98.24","0.35","4.4","3932","null","null"
"369","2023-12-02 20:14:21","0","9.17","64.7","547","98.22","0.41","2.92","3996","null","null"
"370","2023-12-02 20:19:29","0","9.19","62.9","546","98.22","0.43","2.47","3900","null","null"
"371","2023-12-02 20:24:38","0","9.33","62","543","98.22","0.45","2.52","4028","null","null"
"372","2023-12-02 20:29:46","0","9.44","63.3","536","98.24","0.43","2.81","3996","null","null"
"373","2023-12-02 20:34:54","0","9.28","63.9","552","98.25","0.42","2.85","3963","null","null"
"374","2023-12-02 20:40:02","0","9.38","62.6","546","98.24","0.44","2.61","3996","null","null"
"375","2023-12-02 20:45:10","0","9.21","62.6","556","98.24","0.43","2.42","3996","null","null"
"376","2023-12-02 20:50:18","0","9.11","63.2","558","98.26","0.42","2.49","3963","null","null"
"377","2023-12-02 20:56:30","0","8.97","62.2","560","98.27","0.43","2.14","3996","null","null"
"378","2023-12-02 21:01:39","0","9.08","64.1","562","98.28","0.42","2.75","3996","null","null"
"379","2023-12-02 21:06:47","0","9.13","66.6","551","98.29","0.38","3.24","3932","null","null"
"380","2023-12-02 21:11:55","0","8.88","68.1","553","98.31","0.36","3.32","3996","null","null"
"381","2023-12-02 21:17:03","0","8.76","68","566","98.31","0.36","3.17","3963","null","null"
"382","2023-12-02 21:22:11","0","8.66","67.6","565","98.31","0.36","3.05","3963","null","null"
"383","2023-12-02 21:27:19","0","8.82","69.1","565","98.31","0.35","3.48","1950","null","null"
"384","2023-12-02 21:32:27","0","8.33","70.6","559","98.3","0.33","3.46","3963","null","null"
"385","2023-12-02 21:37:36","0","8.53","72","559","98.31","0.31","3.79","3996","null","null"
"386","2023-12-02 21:42:44","0","8.39","72.6","563","98.33","0.29","3.83","3963","null","null"
"387","2023-12-02 21:47:52","0","8.32","72.3","557","98.32","0.3","3.6","3963","null","null"
"388","2023-12-02 21:53:00","0","8.17","70.4","563","98.31","0.31","3.04","3932","null","null"
"389","2023-12-02 21:58:08","0","8.34","70.2","559","98.32","0.33","3.28","4028","null","null"
"390","2023-12-02 22:03:16","0","8.12","71.1","563","98.35","0.31","3.2","3963","null","null"
"391","2023-12-02 22:08:24","0","8.25","72.3","561","98.36","0.3","3.6","1989","null","null"
"392","2023-12-02 22:13:33","0","8.19","73.9","565","98.36","0.29","3.82","3963","null","null"
"393","2023-12-02 22:18:41","0","8.08","74.5","560","98.37","0.27","3.86","3963","null","null"
"394","2023-12-02 22:25:29","0","8.05","76","561","98.38","0.25","4.08","3932","null","null"
"395","2023-12-02 22:31:45","0","8.18","76.4","561","98.39","0.25","4.23","3963","null","null"
"396","2023-12-02 22:36:53","0","7.95","76.3","572","98.38","0.25","4.1","3963","null","null"
"397","2023-12-02 22:42:01","0","7.83","74.6","562","98.37","0.26","3.61","3996","null","null"
"398","2023-12-02 22:47:10","0","8.05","72.4","552","98.37","0.29","3.37","3900","null","null"
"399","2023-12-02 22:52:18","0","7.63","71.4","554","98.36","0.3","2.75","3963","null","null"
"400","2023-12-02 22:57:26","0","7.71","70.6","557","98.37","0.3","2.71","3996","null","null"
"401","2023-12-02 23:02:34","0","7.7","71","549","98.37","0.3","2.74","3996","null","null"
"402","2023-12-02 23:07:42","0","7.65","72","546","98.38","0.29","2.95","3932","null","null"
"403","2023-12-02 23:12:50","0","7.53","73.2","565","98.4","0.27","3.04","3963","null","null"
"404","2023-12-02 23:18:31","0","7.5","73.9","557","98.41","0.27","3.15","3963","null","null"
"405","2023-12-02 23:24:16","0","7.59","73.8","560","98.42","0.27","3.23","3996","null","null"
"406","2023-12-02 23:29:24","0","7.63","73.5","563","98.43","0.27","3.31","3996","null","null"
"407","2023-12-02 23:34:32","0","7.39","71.2","561","98.42","0.29","2.56","3932","null","null"
"408","2023-12-02 23:39:40","0","7.3","73.3","566","98.43","0.27","2.9","3963","null","null"
"409","2023-12-02 23:44:48","0","7.35","72.7","575","98.43","0.27","2.74","4028","null","null"
"410","2023-12-02 23:49:56","0","7.21","71","565","98.42","0.29","2.33","3932","null","null"
"411","2023-12-02 23:55:05","0","7.11","69.3","564","98.42","0.31","1.92","3996","null","null"
"412","2023-12-03 00:00:13","0","7.07","67.5","549","98.41","0.32","1.49","4028","null","null"
"413","2023-12-03 00:05:21","0","7.29","66.6","541","98.41","0.33","1.44","3963","null","null"
"414","2023-12-03 00:10:29","0","7.05","66.9","542","98.41","0.33","1.33","3963","null","null"
"415","2023-12-03 00:15:37","0","7.23","65.7","549","98.41","0.34","1.17","3932","null","null"
"416","2023-12-03 00:20:45","0","7.3","65.9","546","98.42","0.34","1.31","3996","null","null"
"417","2023-12-03 00:25:53","0","6.91","65.6","546","98.42","0.33","0.96","1989","null","null"
"418","2023-12-03 00:31:02","0","6.82","65.4","552","98.41","0.34","0.8","3900","null","null"
"419","2023-12-03 00:36:10","0","6.92","65.5","550","98.42","0.34","0.88","3996","null","null"
"420","2023-12-03 00:41:55","0","6.62","66","541","98.42","0.33","0.76","3932","null","null"
"421","2023-12-03 00:47:03","0","6.68","65.9","552","98.42","0.33","0.77","3963","null","null"
"422","2023-12-03 00:52:11","0","6.75","65.9","552","98.42","0.33","0.89","3996","null","null"
"423","2023-12-03 00:57:19","0","6.71","66.5","538","98.42","0.32","0.83","3932","null","null"
"424","2023-12-03 01:02:27","0","6.54","66.9","539","98.42","0.32","0.82","3963","null","null"
"425","2023-12-03 01:07:36","0","6.62","66.7","545","98.42","0.32","0.99","3963","null","null"
"426","2023-12-03 01:12:44","0","6.5","66.7","537","98.42","0.32","0.75","3963","null","null"
"427","2023-12-03 01:17:52","0","6.35","67.9","535","98.43","0.3","0.92","3996","null","null"
"428","2023-12-03 01:23:34","0","6.52","67","559","98.43","0.32","0.92","3996","null","null"
"429","2023-12-03 01:28:42","0","6.51","67.8","544","98.42","0.31","0.95","3963","null","null"
"430","2023-12-03 01:33:50","0","6.38","67.9","546","98.43","0.3","0.84","3963","null","null"
"431","2023-12-03 01:38:58","0","6.28","67.7","537","98.42","0.3","0.77","3932","null","null"
"432","2023-12-03 01:44:41","0","6.34","67.8","543","98.43","0.3","0.83","3963","null","null"
"433","2023-12-03 01:49:49","0","6.38","67","554","98.43","0.31","0.74","3932","null","null"
"434","2023-12-03 01:54:57","0","6.4","66.6","551","98.44","0.32","0.66","3963","null","null"
"435","2023-12-03 02:00:05","0","6.34","66.3","545","98.44","0.32","0.52","3932","null","null"
"436","2023-12-03 02:05:13","0","6.24","67.1","552","98.44","0.31","0.63","3963","null","null"
"437","2023-12-03 02:10:21","0","6.3","67.8","542","98.44","0.3","0.77","3900","null","null"
"438","2023-12-03 02:15:29","0","6.48","66.8","535","98.45","0.32","0.81","3900","null","null"
"439","2023-12-03 02:20:38","0","6.72","66.3","529","98.45","0.33","0.89","3932","null","null"
"440","2023-12-03 02:25:46","0","6.58","66.7","541","98.45","0.32","0.8","3996","null","null"
"441","2023-12-03 02:30:54","0","6.45","67.2","547","98.46","0.31","0.83","3996","null","null"
"442","2023-12-03 02:36:02","0","6.42","69","538","98.48","0.3","1.1","3963","null","null"
"443","2023-12-03 02:41:10","0","6.38","69.1","540","98.5","0.29","1.15","4028","null","null"
"444","2023-12-03 02:46:18","0","6.48","68","528","98.5","0.3","1.04","3996","null","null"
"445","2023-12-03 02:51:26","0","6.7","67.2","551","98.51","0.32","1.03","3900","null","null"
"446","2023-12-03 02:57:09","0","6.6","67.4","534","98.5","0.31","1","3963","null","null"
"447","2023-12-03 03:02:17","0","6.56","67.4","537","98.5","0.31","0.95","3996","null","null"
"448","2023-12-03 03:07:25","0","6.53","67.8","541","98.51","0.31","1","3996","null","null"
"449","2023-12-03 03:12:33","0","6.6","67.2","532","98.52","0.31","0.95","3932","null","null"
"450","2023-12-03 03:17:41","0","6.59","67.2","545","98.51","0.31","0.94","1981","null","null"
"451","2023-12-03 03:22:49","0","6.63","66.7","537","98.52","0.32","0.93","3996","null","null"
"452","2023-12-03 03:27:58","0","6.55","67.5","539","98.52","0.31","0.97","3932","null","null"
"453","2023-12-03 03:34:47","0","6.36","68.1","545","98.53","0.3","0.92","4028","null","null"
"454","2023-12-03 03:39:55","0","6.39","68","539","98.54","0.3","0.94","4028","null","null"
"455","2023-12-03 03:45:40","0","6.48","67.8","540","98.56","0.31","0.98","3900","null","null"
"456","2023-12-03 03:50:48","0","6.36","67.6","539","98.55","0.3","1.02","4028","null","null"
"457","2023-12-03 03:55:56","0","6.3","67.7","547","98.55","0.3","0.78","3963","null","null"
"458","2023-12-03 04:01:05","0","6.44","67.6","535","98.55","0.31","0.87","3932","null","null"
"459","2023-12-03 04:06:13","0","6.18","67.6","534","98.54","0.3","0.67","4028","null","null"
"460","2023-12-03 04:11:53","0","6.3","67.5","532","98.55","0.3","0.7","3932","null","null"
"461","2023-12-03 04:17:01","0","6.17","68.1","537","98.55","0.3","0.73","3963","null","null"
"462","2023-12-03 04:22:09","0","5.95","68.6","549","98.55","0.29","0.66","4028","null","null"
"463","2023-12-03 04:27:17","0","6.13","68","549","98.55","0.29","0.66","3900","null","null"
"464","2023-12-03 04:32:25","0","5.85","69","538","98.56","0.28","0.61","3963","null","null"
"465","2023-12-03 04:37:34","0","5.75","68.8","549","98.55","0.28","0.53","3963","null","null"
"466","2023-12-03 04:43:14","0","5.65","69.4","539","98.55","0.27","0.51","3996","null","null"
"467","2023-12-03 04:48:22","0","5.66","69.2","540","98.55","0.28","0.45","3900","null","null"
"468","2023-12-03 04:53:30","0","5.73","69.2","533","98.55","0.28","0.53","3996","null","null"
